date,timestep,tmn,tmx,dswr,co2,doy,LAI
2000-04-02,93.0,23.919708252,32.0950622559,22.5183410645,385.0,93.0,1.79420352318
2000-04-03,94.0,24.2536010742,32.2165222168,20.0208091736,385.0,94.0,1.78321131825
2000-04-04,95.0,24.799621582,32.1191101074,20.0571041107,385.0,95.0,1.77238482015
2000-04-05,96.0,24.004699707,28.9798583984,18.3006896973,385.0,96.0,1.75896639128
2000-04-06,97.0,23.3993225098,26.9866638184,13.4015226364,385.0,97.0,1.74591144871
2000-04-07,98.0,22.869934082,29.321472168,17.299243927,385.0,98.0,1.73046206574
2000-04-08,99.0,22.8874511719,27.9877929688,19.2228813171,385.0,99.0,1.71619738141
2000-04-09,100.0,23.5009155273,28.6142883301,19.1649875641,385.0,100.0,1.7035546493
2000-04-10,101.0,23.1557922363,25.8276977539,10.0318479538,385.0,101.0,1.68960165806
2000-04-11,102.0,24.5547180176,29.3504943848,16.3738136292,385.0,102.0,1.6764818325
2000-04-12,103.0,23.9808044434,31.2261657715,19.1088924408,385.0,103.0,1.66210579019
2000-04-13,104.0,24.5538330078,31.4080810547,17.8640117645,385.0,104.0,1.64501353181
2000-04-14,105.0,23.898651123,30.0690002441,14.4289016724,385.0,105.0,1.63446369801
2000-04-15,106.0,23.4020080566,30.1011047363,19.1138591766,385.0,106.0,1.62184605739
2000-04-16,107.0,24.2114257812,32.1636962891,18.9172344208,385.0,107.0,1.60887379248
2000-04-17,108.0,24.0357055664,28.1106872559,14.0807723999,385.0,108.0,1.59339714899
2000-04-18,109.0,24.2073364258,29.383392334,14.4543476105,385.0,109.0,1.57933263837
2000-04-19,110.0,23.4393005371,28.8580322266,16.3934745789,385.0,110.0,1.56808800336
2000-04-20,111.0,23.1314697266,29.3170776367,16.9485778809,385.0,111.0,1.55199136139
2000-04-21,112.0,23.712097168,31.4844055176,19.3498573303,385.0,112.0,1.53367894584
2000-04-22,113.0,24.4289245605,31.5860290527,18.9405841827,385.0,113.0,1.52054210791
2000-04-23,114.0,24.2298278809,31.8806152344,18.1914863586,385.0,114.0,1.5070134177
2000-04-24,115.0,24.0375366211,28.7293701172,13.234128952,385.0,115.0,1.49324231411
2000-04-25,116.0,21.882598877,29.5882873535,18.6601924896,385.0,116.0,1.47810706331
2000-04-26,117.0,22.4101867676,29.8883972168,20.0076961517,385.0,117.0,1.46671338098
2000-04-27,118.0,22.9584350586,31.198638916,21.4917678833,385.0,118.0,1.45536977471
2000-04-28,119.0,23.2361755371,31.2036132812,19.8052005768,385.0,119.0,1.44078946203
2000-04-29,120.0,23.9215393066,31.0266418457,18.7567520142,385.0,120.0,1.42764037415
2000-04-30,121.0,21.5428161621,32.1239013672,21.9347782135,385.0,121.0,1.41393647445
2000-05-01,122.0,21.5310668945,28.5870361328,19.103887558,385.0,122.0,1.40225088156
2000-05-02,123.0,21.6859436035,30.5541992188,20.0283908844,385.0,123.0,1.38712802378
2000-05-03,124.0,20.5631103516,30.5296630859,22.4750347137,385.0,124.0,1.37286203674
2000-05-04,125.0,19.3142089844,29.5307006836,21.9256782532,385.0,125.0,1.35671856032
2000-05-05,126.0,19.8489990234,29.4715270996,22.6244544983,385.0,126.0,1.34225500379
2000-05-06,127.0,20.1866455078,29.0018615723,22.4775924683,385.0,127.0,1.32831096946
2000-05-07,128.0,20.3679504395,29.6885375977,22.0931568146,385.0,128.0,1.31605255818
2000-05-08,129.0,22.859588623,30.7639770508,22.0144710541,385.0,129.0,1.30388410872
2000-05-09,130.0,22.8533630371,31.5368347168,18.5474510193,385.0,130.0,1.29216868539
2000-05-10,131.0,22.8360900879,32.4991760254,20.3818855286,385.0,131.0,1.2824916011
2000-05-11,132.0,23.6087646484,32.061340332,19.991060257,385.0,132.0,1.27140218269
2000-05-12,133.0,23.9526977539,31.6638793945,18.6219921112,385.0,133.0,1.25975988553
2000-05-13,134.0,23.3296813965,30.5489501953,16.2979011536,385.0,134.0,1.24758891024
2000-05-14,135.0,24.1104736328,32.7932128906,19.8643817902,385.0,135.0,1.23576530471
2000-05-15,136.0,20.8657836914,31.7133789062,20.9950847626,385.0,136.0,1.22259386791
2000-05-16,137.0,20.7319946289,30.0633850098,21.0806541443,385.0,137.0,1.21033300561
2000-05-17,138.0,21.2010498047,29.9055480957,20.9178695679,385.0,138.0,1.20032467408
2000-05-18,139.0,21.319519043,30.3059082031,20.8260803223,385.0,139.0,1.19166027894
2000-05-19,140.0,21.9650878906,30.4632568359,20.6303482056,385.0,140.0,1.18399962103
2000-05-20,141.0,22.4053955078,31.4963684082,20.477678299,385.0,141.0,1.1740863002
2000-05-21,142.0,21.6850280762,31.0637512207,20.5261421204,385.0,142.0,1.16538911519
2000-05-22,143.0,24.2768554688,31.6585388184,19.7478656769,385.0,143.0,1.15975236775
2000-05-23,144.0,24.2241516113,32.2831420898,18.0372581482,385.0,144.0,1.15113598521
2000-05-24,145.0,24.183380127,32.9678955078,18.1913547516,385.0,145.0,1.14105627877
2000-05-25,146.0,24.3215026855,32.892364502,18.6694774628,385.0,146.0,1.13303289667
2000-05-26,147.0,22.8222045898,28.3619995117,16.759185791,385.0,147.0,1.12738137048
2000-05-27,148.0,23.7838439941,31.8645019531,16.8919010162,385.0,148.0,1.1170692805
2000-05-28,149.0,18.2643432617,30.1369934082,20.0163135529,385.0,149.0,1.10700948684
2000-05-29,150.0,15.910369873,26.2817382812,20.4998264313,385.0,150.0,1.10122324429
2000-05-30,151.0,17.4106140137,26.2870483398,20.397233963,385.0,151.0,1.09373176054
2000-05-31,152.0,15.2926025391,26.4549865723,20.358631134,385.0,152.0,1.08781409162
2000-06-01,153.0,13.8410949707,25.1899108887,20.9632816315,385.0,153.0,1.08273808679
2000-06-02,154.0,13.3849182129,25.3309631348,21.228269577,385.0,154.0,1.07662193312
2000-06-03,155.0,14.1884155273,25.2658996582,20.9420471191,385.0,155.0,1.07076619309
2000-06-04,156.0,16.1399536133,26.3623046875,20.4225292206,385.0,156.0,1.0642378187
2000-06-05,157.0,16.0084533691,27.5161743164,20.2620620728,385.0,157.0,1.05664140698
2000-06-06,158.0,18.0636291504,27.2431640625,19.7966251373,385.0,158.0,1.05051412547
2000-06-07,159.0,20.4293823242,28.8780517578,19.1509742737,385.0,159.0,1.04526577479
2000-06-08,160.0,20.2131347656,29.9911193848,17.3350543976,385.0,160.0,1.03923285826
2000-06-09,161.0,17.1069946289,27.6633300781,16.182384491,385.0,161.0,1.03447776695
2000-06-10,162.0,15.2266235352,27.1728820801,19.6231994629,385.0,162.0,1.02872319531
2000-06-11,163.0,14.5192565918,25.7545166016,19.9109954834,385.0,163.0,1.02324861081
2000-06-12,164.0,14.937286377,25.2744445801,19.8475914001,385.0,164.0,1.018407711
2000-06-13,165.0,17.8884277344,26.459197998,19.5904655457,385.0,165.0,1.01360139535
2000-06-14,166.0,20.3743591309,28.8239746094,16.606918335,385.0,166.0,1.00885024868
2000-06-15,167.0,20.2602539062,28.6255187988,16.6210231781,385.0,167.0,1.00448588419
2000-06-16,168.0,19.838470459,28.9801635742,18.7642707825,385.0,168.0,1.00045043257
2000-06-17,169.0,19.491607666,29.7622375488,19.4441318512,385.0,169.0,0.998820990063
2000-06-18,170.0,19.6617126465,29.9137268066,19.4329891205,385.0,170.0,0.995997799959
2000-06-19,171.0,19.8662414551,30.3240356445,19.4646911621,385.0,171.0,0.992611771308
2000-06-20,172.0,20.7465820312,31.2998352051,19.3943462372,385.0,172.0,0.988814398399
2000-06-21,173.0,21.8187255859,32.0690612793,19.2155361176,385.0,173.0,0.986421464105
2000-06-22,174.0,21.0448913574,32.2471008301,19.1747951508,385.0,174.0,0.98213629821
2000-06-23,175.0,19.5528564453,31.1150512695,19.7705593109,385.0,175.0,0.979395221817
2000-06-24,176.0,19.3596496582,30.1397399902,19.6104831696,385.0,176.0,0.976300291105
2000-06-25,177.0,20.0660705566,30.0637817383,19.5115833282,385.0,177.0,0.973828299909
2000-06-26,178.0,19.4119567871,29.788848877,19.1554203033,385.0,178.0,0.971841417141
2000-06-27,179.0,20.3332824707,29.0571289062,17.4306125641,385.0,179.0,0.969782339459
2000-06-28,180.0,20.0599365234,29.5015563965,19.459192276,385.0,180.0,0.967792629416
2000-06-29,181.0,18.7715148926,29.914642334,19.5498352051,385.0,181.0,0.965048468529
2000-06-30,182.0,17.1776733398,27.2098999023,19.5374011993,385.0,182.0,0.962863518051
2000-07-01,183.0,17.5246887207,28.37890625,18.8327598572,385.0,183.0,0.960341630197
2000-07-02,184.0,19.1091003418,28.549407959,19.4760303497,385.0,184.0,0.957367254917
2000-07-03,185.0,20.9602661133,30.6713867188,19.0733451843,385.0,185.0,0.954868635796
2000-07-04,186.0,21.4619445801,30.8472595215,19.3893127441,385.0,186.0,0.951592134828
2000-07-05,187.0,20.126159668,30.7991333008,19.6736335754,385.0,187.0,0.948039222354
2000-07-06,188.0,18.5519104004,31.2137451172,19.780380249,385.0,188.0,0.946581702292
2000-07-07,189.0,17.9820861816,30.4813537598,19.6977157593,385.0,189.0,0.944075761216
2000-07-08,190.0,17.854095459,30.1193237305,19.5547847748,385.0,190.0,0.941164663496
2000-07-09,191.0,18.147064209,30.0078430176,19.5198707581,385.0,191.0,0.939747775356
2000-07-10,192.0,19.9465637207,30.5579223633,19.4808082581,385.0,192.0,0.937853392936
2000-07-11,193.0,19.3543701172,30.3747253418,19.8544902802,385.0,193.0,0.936816571837
2000-07-12,194.0,18.4244384766,31.1920776367,20.1478919983,385.0,194.0,0.936400990324
2000-07-13,195.0,18.3821105957,31.026550293,20.1954021454,385.0,195.0,0.934991878122
2000-07-14,196.0,18.5942993164,30.9199523926,20.2422885895,385.0,196.0,0.933506075653
2000-07-15,197.0,18.805480957,30.6679382324,20.3968067169,385.0,197.0,0.931008290898
2000-07-16,198.0,18.2074279785,29.8073730469,20.7733917236,385.0,198.0,0.930014848181
2000-07-17,199.0,17.8088684082,30.1463012695,20.7014217377,385.0,199.0,0.928713212061
2000-07-18,200.0,16.7212524414,29.8481140137,20.8826618195,385.0,200.0,0.927311041912
2000-07-19,201.0,16.2832946777,29.6678771973,21.2518253326,385.0,201.0,0.926425322392
2000-07-20,202.0,17.6049499512,29.7681274414,21.0636692047,385.0,202.0,0.925699530205
2000-07-21,203.0,17.9747924805,30.6650695801,20.9328403473,385.0,203.0,0.925123361104
2000-07-22,204.0,18.7922973633,30.0402526855,20.9281768799,385.0,204.0,0.923945279369
2000-07-23,205.0,19.8059387207,30.612487793,20.9034805298,385.0,205.0,0.923626233531
2000-07-24,206.0,20.0823364258,31.2147216797,20.4943714142,385.0,206.0,0.923264249176
2000-07-25,207.0,19.2949829102,32.015411377,20.4939956665,385.0,207.0,0.923256387752
2000-07-26,208.0,21.0409851074,32.3646240234,20.5317974091,385.0,208.0,0.923156388672
2000-07-27,209.0,15.9319458008,28.3626708984,21.0649204254,385.0,209.0,0.922139201197
2000-07-28,210.0,15.4424133301,27.0639343262,21.5559539795,385.0,210.0,0.920970068958
2000-07-29,211.0,17.6968994141,28.94921875,21.3331279755,385.0,211.0,0.920464300812
2000-07-30,212.0,20.149017334,30.2420959473,21.0075740814,385.0,212.0,0.918934480832
2000-07-31,213.0,20.8950500488,31.4725646973,20.9668693542,385.0,213.0,0.918927103013
2000-08-01,214.0,20.2403564453,32.1154785156,21.2549972534,385.0,214.0,0.91929882499
2000-08-02,215.0,19.826171875,31.7614746094,21.4350261688,385.0,215.0,0.92049369331
2000-08-03,216.0,19.7518005371,31.9705505371,21.5325012207,385.0,216.0,0.922348328985
2000-08-04,217.0,20.4503173828,32.700958252,21.7209014893,385.0,217.0,0.924427334918
2000-08-05,218.0,22.452545166,32.4480895996,20.834980011,385.0,218.0,0.926676844961
2000-08-06,219.0,22.6946411133,32.9499206543,20.8624420166,385.0,219.0,0.927595586036
2000-08-07,220.0,19.7590637207,32.8346557617,21.5499591827,385.0,220.0,0.929727270726
2000-08-08,221.0,19.3220825195,32.3075561523,21.9814586639,385.0,221.0,0.931216979919
2000-08-09,222.0,19.759552002,32.3211975098,22.0205173492,385.0,222.0,0.932744492226
2000-08-10,223.0,20.5363464355,32.0090332031,22.2256355286,385.0,223.0,0.934958017805
2000-08-11,224.0,21.1930236816,32.1218566895,22.3819007874,385.0,224.0,0.935851750346
2000-08-12,225.0,21.4774169922,32.236114502,22.052564621,385.0,225.0,0.936772241255
2000-08-13,226.0,21.4137573242,33.0827331543,22.1539802551,385.0,226.0,0.939030743358
2000-08-14,227.0,20.7288513184,33.0700683594,22.4848690033,385.0,227.0,0.940990397802
2000-08-15,228.0,18.8501281738,32.5132446289,22.8553276062,385.0,228.0,0.942308985508
2000-08-16,229.0,17.1745300293,31.8484802246,23.1071510315,385.0,229.0,0.943341236537
2000-08-17,230.0,20.0356750488,31.0957641602,22.6364803314,385.0,230.0,0.947226636001
2000-08-18,231.0,20.6501159668,31.9463195801,22.0436058044,385.0,231.0,0.950764227164
2000-08-19,232.0,21.620880127,32.8148193359,21.8149471283,385.0,232.0,0.952669184791
2000-08-20,233.0,21.4915771484,33.2845458984,21.6678314209,385.0,233.0,0.954967035046
2000-08-21,234.0,21.5605773926,33.4585876465,22.6512870789,385.0,234.0,0.957477261052
2000-08-22,235.0,22.2333374023,33.2261962891,22.7173404694,385.0,235.0,0.958823587945
2000-08-23,236.0,20.7507324219,33.1323242188,22.7946681976,385.0,236.0,0.961180710232
2000-08-24,237.0,20.4381408691,34.5268859863,23.3734664917,385.0,237.0,0.963220757126
2000-08-25,238.0,19.9689941406,33.0263366699,22.9569072723,385.0,238.0,0.966182392643
2000-08-26,239.0,21.2319335938,33.1342773438,23.5501194,385.0,239.0,0.968166856336
2000-08-27,240.0,21.4584655762,33.0122375488,23.4636306763,385.0,240.0,0.970023757176
2000-08-28,241.0,21.7768859863,33.707611084,22.4108505249,385.0,241.0,0.972406609683
2000-08-29,242.0,22.650390625,34.0723266602,22.0426807404,385.0,242.0,0.975015035928
2000-08-30,243.0,23.1778259277,34.2882385254,22.8183879852,385.0,243.0,0.978852194218
2000-08-31,244.0,23.1350402832,34.0280761719,21.7507801056,385.0,244.0,0.982093684849
2000-09-01,245.0,23.7525024414,35.1804504395,23.669549942,385.0,245.0,0.985477399988
2000-09-02,246.0,24.4702148438,35.6264038086,23.0033130646,385.0,246.0,0.988727044686
2000-09-03,247.0,23.293182373,36.8753051758,24.143196106,385.0,247.0,0.992845403806
2000-09-04,248.0,23.4710388184,36.5307006836,24.2610530853,385.0,248.0,0.997299803135
2000-09-05,249.0,23.6701049805,36.459564209,24.4446582794,385.0,249.0,1.00037937561
2000-09-06,250.0,23.2232971191,34.9372253418,23.8947734833,385.0,250.0,1.00320757294
2000-09-07,251.0,24.0173950195,35.6640319824,23.7694683075,385.0,251.0,1.00880848342
2000-09-08,252.0,24.5665283203,34.6944885254,21.646490097,385.0,252.0,1.01376863915
2000-09-09,253.0,24.3248291016,36.0327453613,23.2547397614,385.0,253.0,1.01801095726
2000-09-10,254.0,23.9061889648,36.419128418,25.3403911591,385.0,254.0,1.02059570791
2000-09-11,255.0,21.9124450684,35.4579162598,25.9098796844,385.0,255.0,1.02722038559
2000-09-12,256.0,21.1651000977,34.2554626465,26.5318717957,385.0,256.0,1.03118967395
2000-09-13,257.0,21.257232666,34.3875427246,26.0328025818,385.0,257.0,1.03600726166
2000-09-14,258.0,21.1553649902,34.8032226562,25.9685497284,385.0,258.0,1.04018116632
2000-09-15,259.0,21.6118774414,35.7625732422,26.1533927917,385.0,259.0,1.04557925452
2000-09-16,260.0,22.8588256836,35.6616210938,26.2302913666,385.0,260.0,1.0490097587
2000-09-17,261.0,23.1635131836,35.4333190918,26.3184814453,385.0,261.0,1.05363026266
2000-09-18,262.0,21.7735290527,34.0165100098,26.5209140778,385.0,262.0,1.05891967212
2000-09-19,263.0,22.4508972168,34.8023071289,25.3664417267,385.0,263.0,1.06454162304
2000-09-20,264.0,22.1948852539,35.2250366211,25.5703582764,385.0,264.0,1.07372184705
2000-09-21,265.0,24.5595397949,35.4942932129,25.9417324066,385.0,265.0,1.07743694192
2000-09-22,266.0,24.617401123,35.9988708496,24.7196063995,385.0,266.0,1.08069580993
2000-09-23,267.0,24.3961181641,36.5642089844,25.2934684753,385.0,267.0,1.0851789923
2000-09-24,268.0,23.9770507812,36.0559387207,25.2680397034,385.0,268.0,1.09132829626
2000-09-25,269.0,23.3728027344,35.8481445312,26.3105144501,385.0,269.0,1.09707791007
2000-09-26,270.0,23.5723876953,36.0471191406,26.6368522644,385.0,270.0,1.0996661614
2000-09-27,271.0,24.2775878906,35.0469970703,25.1741886139,385.0,271.0,1.10536503853
2000-09-28,272.0,24.0432739258,35.3399047852,25.133523941,385.0,272.0,1.11268365803
2000-09-29,273.0,24.4183349609,35.8420715332,26.4936790466,385.0,273.0,1.11939890275
2000-09-30,274.0,23.945526123,36.1522827148,26.247795105,385.0,274.0,1.12479712292
2000-10-01,275.0,24.6596374512,36.6154785156,26.8682785034,385.0,275.0,1.13180227078
2000-10-02,276.0,25.3435974121,37.3434143066,26.2097892761,385.0,276.0,1.1379788066
2000-10-03,277.0,25.4512023926,37.151184082,26.0263061523,385.0,277.0,1.14659603834
2000-10-04,278.0,24.4808044434,34.963104248,25.2630710602,385.0,278.0,1.15774943759
2000-10-05,279.0,25.6025085449,36.0686340332,25.3003234863,385.0,279.0,1.16747664948
2000-10-06,280.0,25.6334533691,36.9709777832,27.3610687256,385.0,280.0,1.17441113306
2000-10-07,281.0,24.6448059082,35.9332885742,24.7203083038,385.0,281.0,1.18464262056
2000-10-08,282.0,25.4669189453,33.1189575195,22.3793125153,385.0,282.0,1.19256983821
2000-10-09,283.0,25.1470031738,35.3945007324,25.7215003967,385.0,283.0,1.20035903443
2000-10-10,284.0,25.9240722656,35.166229248,25.026227951,385.0,284.0,1.2085354544
2000-10-11,285.0,26.1313171387,35.1887512207,23.4870567322,385.0,285.0,1.21844391873
2000-10-12,286.0,24.4401855469,33.0144958496,22.9392032623,385.0,286.0,1.22787945353
2000-10-13,287.0,25.9016723633,33.523223877,23.2284698486,385.0,287.0,1.23538841213
2000-10-14,288.0,23.8032836914,34.3029174805,21.7330379486,385.0,288.0,1.25099735994
2000-10-15,289.0,24.6685180664,29.0046386719,15.5013656616,385.0,289.0,1.26600260041
2000-10-16,290.0,23.7698059082,31.3859863281,21.6081199646,385.0,290.0,1.27697739687
2000-10-17,291.0,23.4709777832,30.2514038086,22.187417984,385.0,291.0,1.28770457254
2000-10-18,292.0,22.9014892578,29.7155761719,21.8466053009,385.0,292.0,1.29941475867
2000-10-19,293.0,22.3536071777,32.8596496582,22.2517471313,385.0,293.0,1.313350725
2000-10-20,294.0,17.4523010254,26.1987915039,13.4980840683,385.0,294.0,1.3253432175
2000-10-21,295.0,19.6840515137,30.5459899902,28.1158924103,385.0,295.0,1.33296892396
2000-10-22,296.0,20.1463317871,31.605682373,29.3385124207,385.0,296.0,1.34337929788
2000-10-23,297.0,23.8532714844,33.7323303223,27.4310379028,385.0,297.0,1.35560212327
2000-10-24,298.0,25.3774414062,32.7328796387,20.4909267426,385.0,298.0,1.36733115769
2000-10-25,299.0,25.0680847168,33.549041748,22.0211353302,385.0,299.0,1.3830519067
